,type,title,country,date_added,release_year,rating,duration,listed_in,principal_country,ages
0,Movie,Dick Johnson Is Dead,United States,,2020,PG-13,90 min,Documentaries,United States,Teens
1,TV Show,Blood & Water,South Africa,,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",South Africa,Adults
2,TV Show,Ganglands,United States,,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",United States,Adults
3,TV Show,Jailbirds New Orleans,United States,,2021,TV-MA,1 Season,"Docuseries, Reality TV",United States,Adults
4,TV Show,Kota Factory,India,,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",India,Adults
5,TV Show,Midnight Mass,United States,,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",United States,Adults
6,Movie,My Little Pony: A New Generation,United States,,2021,PG,91 min,Children & Family Movies,United States,Older Kids
7,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",United States,Adults
8,TV Show,The Great British Baking Show,United Kingdom,,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",United Kingdom,Teens
9,Movie,The Starling,United States,,2021,PG-13,104 min,"Comedies, Dramas",United States,Teens
10,TV Show,"Vendetta: Truth, Lies and The Mafia",United States,,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",United States,Adults
11,TV Show,Bangkok Breaking,United States,,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",United States,Adults
12,Movie,Je Suis Karl,"Germany, Czech Republic",,2021,TV-MA,127 min,"Dramas, International Movies",Germany,Adults
13,Movie,Confessions of an Invisible Girl,United States,,2021,TV-PG,91 min,"Children & Family Movies, Comedies",United States,Older Kids
14,TV Show,Crime Stories: India Detectives,United States,,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",United States,Adults
15,TV Show,Dear White People,United States,,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",United States,Adults
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,United States,,2020,TV-MA,67 min,"Documentaries, International Movies",United States,Adults
17,TV Show,Falsa identidad,Mexico,,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Mexico,Adults
18,Movie,Intrusion,United States,,2021,TV-14,94 min,Thrillers,United States,Teens
19,TV Show,Jaguar,United States,,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",United States,Adults
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,United States,,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",United States,Teens
21,TV Show,Resurrection: Ertugrul,Turkey,,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Turkey,Teens
22,Movie,Avvai Shanmughi,United States,,1996,TV-PG,161 min,"Comedies, International Movies",United States,Older Kids
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,United States,,2021,TV-Y,61 min,Children & Family Movies,United States,Kids
24,Movie,Jeans,India,,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",India,Teens
25,TV Show,Love on the Spectrum,Australia,,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",Australia,Teens
26,Movie,Minsara Kanavu,United States,,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",United States,Older Kids
27,Movie,Grown Ups,United States,,2010,PG-13,103 min,Comedies,United States,Teens
28,Movie,Dark Skies,United States,,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",United States,Teens
29,Movie,Paranoia,"United States, India, France",,2013,PG-13,106 min,Thrillers,United States,Teens
30,Movie,Ankahi Kahaniya,United States,,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",United States,Teens
31,TV Show,Chicago Party Aunt,United States,,2021,TV-MA,1 Season,TV Comedies,United States,Adults
32,TV Show,Sex Education,United Kingdom,,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",United Kingdom,Adults
33,TV Show,Squid Game,United States,,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",United States,Adults
34,TV Show,Tayo and Little Wizards,United States,,2020,TV-Y7,1 Season,Kids' TV,United States,Older Kids
35,Movie,The Father Who Moves Mountains,United States,,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",United States,Adults
36,Movie,The Stronghold,United States,,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",United States,Adults
37,TV Show,Angry Birds,Finland,,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",Finland,Older Kids
38,Movie,Birth of the Dragon,"China, Canada, United States",,2017,PG-13,96 min,"Action & Adventure, Dramas",China,Teens
39,TV Show,Chhota Bheem,India,,2021,TV-Y7,3 Seasons,Kids' TV,India,Older Kids
40,TV Show,He-Man and the Masters of the Universe,United States,,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",United States,Older Kids
41,Movie,Jaws,United States,,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",United States,Older Kids
42,Movie,Jaws 2,United States,,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",United States,Older Kids
43,Movie,Jaws 3,United States,,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",United States,Older Kids
44,Movie,Jaws: The Revenge,United States,,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",United States,Teens
45,Movie,My Heroes Were Cowboys,United States,,2021,PG,23 min,Documentaries,United States,Older Kids
46,Movie,Safe House,"South Africa, United States, Japan",,2012,R,115 min,Action & Adventure,South Africa,Adults
47,TV Show,The Smart Money Woman,United States,,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",United States,Adults
48,Movie,Training Day,United States,,2001,R,122 min,"Dramas, Thrillers",United States,Adults
49,TV Show,Castle and Castle,Nigeria,,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Nigeria,Adults
50,TV Show,Dharmakshetra,India,,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",India,Older Kids
51,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Japan,Teens
52,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Japan,Teens
53,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
54,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
55,TV Show,Nailed It,United States,,2021,TV-PG,6 Seasons,Reality TV,United States,Older Kids
56,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",Japan,Teens
57,Movie,Naruto Shippûden the Movie: Bonds,Japan,,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
58,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
59,Movie,Naruto Shippuden: The Movie,Japan,,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
60,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",Japan,Teens
61,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
62,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
63,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
64,Movie,Nightbooks,United States,,2021,TV-PG,103 min,Children & Family Movies,United States,Older Kids
65,TV Show,Numberblocks,United Kingdom,,2021,TV-Y,6 Seasons,Kids' TV,United Kingdom,Kids
66,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,,2014,TV-G,1 Season,"Docuseries, International TV Shows",India,Kids
67,TV Show,Saved by the Bell,United States,,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",United States,Older Kids
68,Movie,Schumacher,United States,,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",United States,Teens
69,TV Show,Stories by Rabindranath Tagore,India,,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",India,Older Kids
70,TV Show,Too Hot To Handle: Latino,United States,,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",United States,Adults
71,Movie,A StoryBots Space Adventure,United States,,2021,TV-Y,13 min,Children & Family Movies,United States,Kids
72,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",United Kingdom,Adults
73,Movie,King of Boys,Nigeria,,2018,TV-MA,182 min,"Dramas, International Movies",Nigeria,Adults
74,TV Show,The World's Most Amazing Vacation Rentals,United States,,2021,TV-PG,2 Seasons,Reality TV,United States,Older Kids
75,Movie,You vs. Wild: Out Cold,United States,,2021,TV-G,106 min,Children & Family Movies,United States,Kids
76,TV Show,Yowamushi Pedal,Japan,,2013,TV-14,1 Season,"Anime Series, International TV Shows",Japan,Teens
77,Movie,Little Singham - Black Shadow,United States,,2021,TV-Y7,48 min,"Children & Family Movies, Comedies",United States,Older Kids
78,Movie,Tughlaq Durbar,United States,,2020,TV-14,145 min,"Comedies, Dramas, International Movies",United States,Teens
79,Movie,Tughlaq Durbar (Telugu),United States,,2021,TV-14,145 min,"Comedies, Dramas, International Movies",United States,Teens
80,Movie,Firedrake the Silver Dragon,United States,,2021,TV-Y7,93 min,Children & Family Movies,United States,Older Kids
81,Movie,Kate,United States,,2021,R,106 min,Action & Adventure,United States,Adults
82,TV Show,Lucifer,United States,,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",United States,Teens
83,TV Show,Metal Shop Masters,United States,,2021,TV-MA,1 Season,Reality TV,United States,Adults
84,Movie,Omo Ghetto: the Saga,Nigeria,,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",Nigeria,Adults
85,TV Show,Pokémon Master Journeys: The Series,United States,,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",United States,Older Kids
86,Movie,Prey,United States,,2021,TV-MA,87 min,"International Movies, Thrillers",United States,Adults
87,TV Show,Titipo Titipo,United States,,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",United States,Kids
88,Movie,Blood Brothers: Malcolm X & Muhammad Ali,United States,,2021,PG-13,96 min,"Documentaries, Sports Movies",United States,Teens
89,TV Show,Mighty Raju,United States,,2017,TV-Y7,4 Seasons,Kids' TV,United States,Older Kids
90,Movie,Paradise Hills,"Spain, United States",,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",Spain,Adults
91,Movie,The Women and the Murderer,France,,2021,TV-14,92 min,"Documentaries, International Movies",France,Teens
92,TV Show,Into the Night,Belgium,,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Belgium,Adults
93,Movie,JJ+E,United States,,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",United States,Adults
94,Movie,Show Dogs,"United Kingdom, United States",,2018,PG,90 min,"Children & Family Movies, Comedies",United Kingdom,Older Kids
95,TV Show,The Circle,"United States, United Kingdom",,2021,TV-MA,3 Seasons,Reality TV,United States,Adults
96,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,,2018,TV-MA,97 min,"Documentaries, Music & Musicals",United States,Adults
97,TV Show,Kid Cosmic,United States,,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",United States,Older Kids
98,TV Show,Octonauts: Above & Beyond,United Kingdom,,2021,TV-Y,1 Season,"British TV Shows, Kids' TV",United Kingdom,Kids
99,TV Show,On the Verge,"France, United States",,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",France,Adults
100,TV Show,Tobot Galaxy Detectives,United States,,2019,TV-Y7,2 Seasons,Kids' TV,United States,Older Kids
101,Movie,Untold: Breaking Point,United States,,2021,TV-MA,80 min,"Documentaries, Sports Movies",United States,Adults
102,TV Show,Countdown: Inspiration4 Mission to Space,United States,,2021,TV-14,1 Season,"Docuseries, Science & Nature TV",United States,Teens
103,Movie,Shadow Parties,United States,,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",United States,Adults
104,TV Show,Tayo the Little Bus,South Korea,,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",South Korea,Kids
105,Movie,Angamaly Diaries,India,,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",India,Teens
106,TV Show,Bunk'd,United States,,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",United States,Kids
107,Movie,A Champion Heart,United States,,2018,G,90 min,"Children & Family Movies, Dramas",United States,Kids
108,TV Show,Dive Club,Australia,,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",Australia,Kids
109,TV Show,La casa de papel,Spain,,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Spain,Adults
110,TV Show,Money Heist: From Tokyo to Berlin,United States,,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",United States,Adults
111,TV Show,Sharkdog,"United States, Singapore",,2021,TV-Y,1 Season,Kids' TV,United States,Kids
112,Movie,Worth,United States,,2021,PG-13,119 min,Dramas,United States,Teens
113,Movie,Afterlife of the Party,United States,,2021,TV-PG,110 min,"Comedies, Romantic Movies",United States,Older Kids
114,Movie,Anjaam,India,,1994,TV-14,143 min,"Dramas, International Movies, Thrillers",India,Teens
115,Movie,Bright Star,"United Kingdom, Australia, France",,2009,PG,119 min,"Dramas, Romantic Movies",United Kingdom,Older Kids
116,Movie,Dhanak,India,,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",India,Older Kids
117,Movie,Final Account,"United Kingdom, United States",,2021,PG-13,94 min,Documentaries,United Kingdom,Teens
118,Movie,Gurgaon,India,,2017,TV-14,106 min,"Dramas, International Movies, Thrillers",India,Teens
119,Movie,Here and There,United States,,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",United States,Adults
120,TV Show,Heroes of Goo Jit Zu,Australia,,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",Australia,Older Kids
121,TV Show,Hotel Del Luna,United States,,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",United States,Teens
122,Movie,In the Cut,"United Kingdom, Australia, France, United States",,2003,R,118 min,Thrillers,United Kingdom,Adults
123,TV Show,Luv Kushh,United States,,2012,TV-Y7,1 Season,Kids' TV,United States,Older Kids
124,TV Show,Pororo - The Little Penguin,South Korea,,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",South Korea,Older Kids
125,TV Show,Q-Force,United States,,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",United States,Adults
126,Movie,Shikara,India,,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",India,Teens
127,Movie,A Cinderella Story,"United States, Canada",,2004,PG,95 min,"Children & Family Movies, Comedies",United States,Older Kids
128,Movie,Agatha Christie's Crooked House,United States,,2017,PG-13,115 min,"Dramas, International Movies, Thrillers",United States,Teens
129,Movie,An Unfinished Life,"Germany, United States",,2005,PG-13,108 min,Dramas,Germany,Teens
130,Movie,Barbie Big City Big Dreams,United States,,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",United States,Kids
131,Movie,Blade Runner: The Final Cut,United States,,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",United States,Adults
132,TV Show,Brave Animated Series,United States,,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",United States,Adults
133,Movie,Chappie,"South Africa, United States",,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",South Africa,Adults
134,Movie,Clear and Present Danger,"United States, Mexico",,1994,PG-13,142 min,"Action & Adventure, Dramas",United States,Teens
135,Movie,Cliffhanger,"United States, Italy, France, Japan",,1993,R,113 min,Action & Adventure,United States,Adults
136,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",,2003,R,154 min,"Dramas, Romantic Movies",United States,Adults
137,Movie,Crocodile Dundee in Los Angeles,"Australia, United States",,2001,PG,95 min,"Action & Adventure, Comedies",Australia,Older Kids
138,Movie,Dear John,United States,,2010,PG-13,108 min,"Dramas, Romantic Movies",United States,Teens
139,Movie,Do the Right Thing,United States,,1989,R,120 min,"Classic Movies, Comedies, Dramas",United States,Adults
140,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",Argentina,Adults
141,Movie,Extraction,"United States, United Kingdom, Canada",,2015,R,82 min,Action & Adventure,United States,Adults
